State,Year,Homeless_Count
AS,2015,NA
AZ,2015,12175.711
CA,2015,225521.008
CO,2015,9737.694
CT,2015,2085.79
DC,2015,5576.12
DE,2015,1423.63
FL,2015,21055.042
GA,2015,7593.628
GU,2015,487.43
HI,2015,5476.384
IA,2015,2273.773
ID,2015,2727.07
IL,2015,8261.352
IN,2015,5394.375
KS,2015,2316.754
KY,2015,3545.724
LA,2015,2468.594
MA,2015,15278.75
MD,2015,4820.88
ME,2015,1853.748
MI,2015,7091.798
MN,2015,8352.88
MO,2015,6572.689
MP,2015,NA
MS,2015,617.706
MT,2015,1396.68
NC,2015,8064.32
ND,2015,224.515
NE,2015,2105.904
NH,2015,1941.325
NJ,2015,9246.534
NM,2015,4226.244
NV,2015,5444.1
NY,2015,94374.214
OH,2015,10154.215
OK,2015,4093.212
OR,2015,16237.74
PA,2015,11596.125
PR,2015,1328.442
RI,2015,1097.376
SC,2015,3433.887
SD,2015,1080.218
TN,2015,5768.52
TX,2015,31313.35
UT,2015,3240.585
VA,2015,5069.407
VI,2015,274.208
VT,2015,809.19
WA,2015,27049.14
WI,2015,3363.675
WV,2015,980.271
WY,2015,469.404
Total,2015,596719.048
AK,2014,2128.308
AL,2014,2462.985
AR,2014,1906.996
AS,2014,NA
AZ,2014,11484.034
CA,2014,229075.064
CO,2014,9668.772
CT,2014,1896.965
DC,2014,5250.74
DE,2014,1506.345
FL,2014,18196.394
GA,2014,6334.846
GU,2014,460.57
HI,2014,6031.772
IA,2014,2244.656
ID,2014,2546.5
IL,2014,8303.076
IN,2014,5298.75
KS,2014,2155.12
KY,2014,3160.668
LA,2014,2186.197
MA,2014,15206.85
MD,2014,5151.6
ME,2014,1612.593
MI,2014,6098.428
MN,2014,7527.12
MO,2014,5848.192
MP,2014,NA
MS,2014,550.179
MT,2014,1367.325
NC,2014,7498.24
ND,2014,232.63
NE,2014,1908.776
NH,2014,2038.475
NJ,2014,8000.136
NM,2014,4046.262
NV,2014,5547.6
NY,2014,103410.043
OH,2014,9600.155
OK,2014,3688.216
OR,2014,17659.275
PA,2014,11663
PR,2014,1453.443
RI,2014,1024.512
SC,2014,3635.376
SD,2014,1264.31
TN,2014,5594.376
TX,2014,26030.924
UT,2014,3181.096
VA,2014,5057.493
VI,2014,206.416
VT,2014,790.32
WA,2014,28493.289
WI,2014,3368.19
WV,2014,893.106
WY,2014,494.496
Total,2014,584529.262
AK,2013,1952.898
AL,2013,2395.965
AR,2013,1469.286
AS,2013,NA
AZ,2013,11407.181
CA,2013,220189.924
CO,2013,9934.614
CT,2013,1896.965
DC,2013,5927.02
DE,2013,1435.28
FL,2013,15777.538
GA,2013,6171.102
GU,2013,491.38
HI,2013,6580.702
IA,2013,2271.126
ID,2013,3009.5
IL,2013,8104.887
IN,2013,5191.875
KS,2013,2226.141
KY,2013,3068.415
LA,2013,1926.011
MA,2013,16986.375
MD,2013,4929
ME,2013,1457.415
MI,2013,6469.862
MN,2013,7677.98
MO,2013,4967.047
MP,2013,NA
MS,2013,510.327
MT,2013,1271.535
NC,2013,7080.64
ND,2013,141.201
NE,2013,1836.656
NH,2013,1939.65
NJ,2013,7777.91
NM,2013,3939.606
NV,2013,6762
NY,2013,107608.509
OH,2013,9216.575
OK,2013,3507.344
OR,2013,15534.3
PA,2013,11863.625
PR,2013,1455.894
RI,2013,880.992
SC,2013,2807.985
SD,2013,1023.086
TN,2013,5529.072
TX,2013,25023.451
UT,2013,2990.105
VA,2013,4652.417
VI,2013,191.824
VT,2013,846.93
WA,2013,29593.593
WI,2013,3341.1
WV,2013,803.259
WY,2013,392.904
Total,2013,570598.078
AK,2012,1986.031
AL,2012,2154.693
AR,2012,1327.326
AS,2012,NA
AZ,2012,10660.609
CA,2012,217282.06
CO,2012,5779.602
CT,2012,2004.45
DC,2012,5850.46
DE,2012,1346.74
FL,2012,13688.526
GA,2012,5106.766
GU,2012,479.53
HI,2012,6677.572
IA,2012,2392.888
ID,2012,2722.44
IL,2012,7687.647
IN,2012,5056.875
KS,2012,2233.488
KY,2012,3076.437
LA,2012,1294.584
MA,2012,18460.325
MD,2012,4280.28
ME,2012,1836.972
MI,2012,5925.668
MN,2012,8138.5
MO,2012,4164.226
MP,2012,NA
MS,2012,508.113
MT,2012,1302.435
NC,2012,6366.08
ND,2012,425.226
NE,2012,1524.136
NH,2012,1876
NJ,2012,7169.204
NM,2012,3422.991
NV,2012,5602.8
NY,2012,119747.552
OH,2012,8119.11
OK,2012,3070.892
OR,2012,13570.53
PA,2012,12144.5
PR,2012,1870.113
RI,2012,954.96
SC,2012,3738.264
SD,2012,1303.456
TN,2012,5587.12
TX,2012,21783.2
UT,2012,2780.328
VA,2012,4211.599
VI,2012,190.912
VT,2012,1062.27
WA,2012,25627.914
WI,2012,3381.735
WV,2012,745.596
WY,2012,206.856
Total,2012,542155.244
AK,2011,1785.284
AL,2011,2020.653
AR,2011,1634.906
AS,2011,NA
AZ,2011,11473.055
CA,2011,208558.468
CO,2011,6409.746
CT,2011,1894.06
DC,2011,6220.5
DE,2011,1311.79
FL,2011,13331.195
GA,2011,4994.192
GU,2011,357.87
HI,2011,6742.152
IA,2011,2236.715
ID,2011,2437.695
IL,2011,7771.095
IN,2011,5107.5
KS,2011,2387.775
KY,2011,2667.315
LA,2011,1085.166
MA,2011,19395.025
MD,2011,3962.28
ME,2011,1797.129
MI,2011,5657.89
MN,2011,8408.46
MO,2011,4738.602
MP,2011,NA
MS,2011,531.36
MT,2011,1350.33
NC,2011,6681.6
ND,2011,485.277
NE,2011,1629.912
NH,2011,1909.5
NJ,2011,6599.146
NM,2011,3086.358
NV,2011,5202.6
NY,2011,131338.969
OH,2011,8715.79
OK,2011,3342.2
OR,2011,12442.095
PA,2011,11850.25
PR,2011,2071.095
RI,2011,1139.328
SC,2011,3609.654
SD,2011,1355.298
TN,2011,5775.776
TX,2011,20095.002
UT,2011,3131
VA,2011,4026.932
VI,2011,173.584
VT,2011,1076.7
WA,2011,25719.606
WI,2011,3521.7
WV,2011,813.987
WY,2011,361.08
Total,2011,540413.846
AK,2010,2038.654
AL,2010,1856.454
AR,2010,2027.662
AS,2010,NA
AZ,2010,8794.179
CA,2010,211304.784
CO,2010,6262.056
CT,2010,1955.065
DC,2010,6226.88
DE,2010,1381.69
FL,2010,13138.786
GA,2010,5280.744
GU,2010,381.57
HI,2010,7149.006
IA,2010,2324.066
ID,2010,2284.905
IL,2010,7562.475
IN,2010,4905
KS,2010,2963.29
KY,2010,2430.666
LA,2010,805.942
MA,2010,19413
MD,2010,3726.96
ME,2010,1847.457
MI,2010,5718.356
MN,2010,8011.46
MO,2010,5247.708
MP,2010,NA
MS,2010,447.228
MT,2010,1478.565
NC,2010,7062.08
ND,2010,366.257
NE,2010,1490.48
NH,2010,1782.2
NJ,2010,6792.386
NM,2010,3196.347
NV,2010,4250.4
NY,2010,126957.961
OH,2010,9035.44
OK,2010,2956.864
OR,2010,11020.56
PA,2010,12318.375
PR,2010,1448.541
RI,2010,950.544
SC,2010,4106.946
SD,2010,1530.926
TN,2010,5122.736
TX,2010,21102.475
UT,2010,2983.843
VA,2010,3907.792
VI,2010,189.696
VT,2010,1010.1
WA,2010,22968.846
WI,2010,3219.195
WV,2010,793.872
WY,2010,646.884
Total,2010,528804.526
